commit,message
2ec1f3c5936aa17efa26176ab35813192fd5a624,tree node extends node for
a40d4f43690d55b325543a1610711fe39a7ca47e,scr num
f283a274e40bca29b1ccb20f3e976ff57e66f2d7,fix non compilable code
7fc8b149b6ed193ffc76b2290ebc3871ebd276a6,reverted back module groups
9535f2066ad068a1bf99cceaefa03ecb5dc9eec4,scr num fixed and
ac281f06a367ed14b74de880c8ee68337196f954,update for resolve and some
2b831b8db5215ccef9ab92bd17ebf0cf4d913331,fixing num leaks
07ea7e9658bb5adf7e3ada3e7c8c7399d2347bea,massive changes
608de8f151c6c90ce7d512c1cad04338b50d284c,scr num of completion file
c415bc078250ad44257db28b35ebcdff0532abc5,added dimension service key
f72d3d8bbd1f56322fac680c026dc5ed5e478d6d,fixing non compilable code util
4b47dedc60aa07d0ec850607b9dd9df484395f9d,fixed npe in select word file
c8e49c8310efc2d5afd3b337314c650a3e1cb789,fix for completion jsp
4c41208ed9ee96f781c29827236a23c6f97bce2e,scr num ep
9aa773318517f4ac23e63055b93ee2bbb959f5e3,fixed issue with tag num for startup commenting
fa250c3b0426676293cba12ed7eb7555a8dbf6c1,obsolete files were
0f6721333b381f2e0eeec9b9b8ebc41a3b54fa66,scr num
92bcd6f7d1375df8fb979ced849656456bb5a551,fixed issue with not working completion for filetype
08a1b3197a084b6ef00700a205a9b1a7d3f479dd,tree node contains virtual for css
b749e1f751da8e932a5ea5a52c4242ab940cb361,reverted back module groups
1afcfeca3415f38743a6eafad34b9fecee18923f,supported import keyword completion fixed
b16d01c391519e05aa5f9c69ad734cd341485f08,rolled back stathik
8d0d9269000d3a243329f8d98cb73392fb252758,fixed issue with validation problem
1d570b5d0e115e006c2ca63cd377675ead70180e,error reporter support http
a3a3c0fe708faf6b17e1e2b957b1e6b49969ab3e,massive changes
85d84a6b5a54bc4046f5bacb08122f9f619389e0,scr num to support
cc7d93e3ec78fe56dcb71a9c4b10a6dd893644d1,splitters of all bundle for ui designer
de0d55508b1a4c3174bc7b729e4582fda7513b02,tree node extends node for css
13e27050fd1d65218462d8bdfcddd65e4b2d1b69,num optimization num
24f98cb8e6b674327218b371496b04a26fed2eb8,scr num
c9da1fbda921f0d62d7e9904b8cdcaca7dc534d6,fixing num leaks
7f09da51920406708a99c4122ed1c9441758b250,new xml structure
8e2487b7ede55f11ab28e72c0e98c1493cde4e29,fixed issue with saving exception like present
6d0ef6ead25ec15fd9e9c613d446f584a3f5a434,completion fix and is accessible for non access
adbeb7c710def06ebffea062f0108f7e93558123,update for resolve and some
78094cc3e8de6fcbabf10095beaf6bf0f76a1b95,obsolete files were
f902ec21ae67e1054123e88a617dc1ec44a61787,error reporter support http
6a8f028108bac14b0ee0efdb881b2e0366b33702,first replace statement expression implementation
2ad4b64ebd1dbc26d5cd208b5f81e28ff6de29fe,fixing num
12c5952a5bb165c38cd6d566260e6c2db432de6c,visibility comparator fixed
f79a6c1df8a71be426018300e7daa7c79f62a65c,sh mem for j num
36b0c6644450a68a2b65db9e4cb7351dcc753160,pom model impl
98660be3a0aeac36bf75136d5427f1120490293a,scr num
eb502f653c7cc99f3cfbc6fee10526e6b15018df,extracted abstract tree node project
972085608e01a7b0ed783696cab105d98e6961bb,error reporter
b00ab060ac1a08cffae5a790bd8c71d3918d9f81,split without tab finish file util
20cafa75965745ef89f4f0e8098412a23ea517a7,form merger tree structure provider
9aef868d69245a1c0945f825b880706e40638bd8,ability to re activate collision
5fe20d594b7e78c11f8c1482ab3a2006147d5848,fixes in resolve and jsp completion
1c265200b7c5155a220dd2c77dcb1dd069248e24,fix for scr num
e3e4e274abcae28880ff056d00038927258a490e,pom model impl
e9d8abc67c923d61953a291b23d1320403f53c37,added usage view to openapi bundle
2c25261f715686b000bb05fd93a36a7f3a6169ad,form merger tree structure provider
12108d4d6b3ef08e513220a3bcd732dbbc1153c5,new xml structure
9331a728968412ca9f82d55711497e4aebd4101c,implementation of document guarded required by compu ware
6d3f1873bbd69cb44755d4c6939ce24bc541886f,generics resolve with substitutor performance
6b42c3232379dc3842346429993c794412d424a1,added support for id and idref constraints during validation
08d7d176627a06bb90b67bc9df31d99d0963ee90,error reporter
94617d919d8a6c84280ad6e2703be5d7253ae585,massive changes
72b2ac5b0d8e5c44bfe975a34794a4fc74d90684,first replace statement expression implementation
84d17748d3c807f0b943312be563927c17a8ce80,fixing num leaks
4a6671f923e9c6914578d46aef2ebc2b0809fd0c,num optimization of lookahead
a529b6f204ccba061199ef63da84b8f070214649,scr num
73dd11240d309a24f0e0d3f105ea5e35672a3adc,tabs refactored to outer space section
1ab031215cb23f4dd9ab8f26b775c5311dfca595,scr num
b43ba1a862337a101856281167a0ff0866bb3ff3,tree node extends node for
7a26e1ec238e25e1254c1903bc8c7fb17102b1a5,added search for module fix
59bd95862e8aa37fb049ddc2c08a67668a0d82c8,scr num
2b18d17c15bfdd455b0628aaf8887ddca190076d,first replace statement expression implementation
faeed8acbed2788660dfce693cc0b2ce10852560,fixes in tests
6adb663054e8c3336afd7dc8c72235b2b79328c3,tree node extends node for
7e64cc68289e406196feba9142b27286e51707d6,form merger tree structure provider
183eb920b32f043fb9fd8ce07f3b4afce4e26d66,first replace statement expression implementation
6ba7c7ff08f9ec87ada47384fc861ac7a771d6ad,completion for generics updates
c6849981006ec6ea116d5c3856cdebfa2692b53a,error reporter support
2d48b94df4d44a0b92c8da6c132d375d103913e4,form merger tree structure provider
5a8d8ec605300c2a3db035e85ff064e05fae1e26,added dimension service
f1738495fef6a558ee524d315a0ceee39405901e,massive changes
c736a78c1143df8333134c3e02dc4457d86b2c09,generics resolve with substitutor performance
d31c824b0766a3ba60787bf962e61bada098ad9e,fixing num leaks
25e0ddc97664498c2d092a6aa57274b4c494b6fc,tree node extends node for css
10b942740575bf6fdc17594cd26ffd970096a8fe,generics resolve with substitutor performance
7056a4c5a35eaf7df3ed565daf57e57b26bfe933,massive changes
a277a90f3d7bb24ac8aec0c47c1bb252f6982202,scr num
7306f6ac7902d61b76ab0d8f5502dcb6c963b21b,scr num
5e5ef26fc738e0352d413358c00348441a24a1e1,reverted back module groups
9633373a0a2401571eacd82d7bc7644617752840,implementation of document guarded required by compu ware
424039cd9d8835c99a795b929fe78b09e95591ae,scr num
af8417ba7b1312207b7620592975c6c9e134f8eb,scr num
322f047e967b40f8729653efebcec8da1e1ba607,percentage on toolbar for background processing
ce358413530c740b476fc66a615284af4ea0ddf7,added dimension service key
968a55855f2ca0be39c24ee00683d43c4ee34b08,some fix for super get
b739dbc1892b17d87ed4f28f8197b5c9eaedcc4b,fixed plugins resource
5f55f7149308f2b7b5bd0abcb5d4a17068261937,massive changes
41caf4534be301ea9fb5512c336b8fd9b378da48,scr num to project substitutor
17e1a709e8a4600492b5287ee986046d0b5d36d9,fixed npe null file
356cc9122edb39336fe40a0959b257b2f43d5c79,completion fix is accessible for non access
14317ef2af4d8ba20a8017d496b167f9d9fc541b,new tree structure
baf4f4e5e293f22e09e8ba27ba8616bed1f33314,fix for scr num
4fcd22186fcbae69e16d500b6c8228d0785ad259,tree node contains virtual for css
5e90d1da7127992c9413143d27fd94a9ef6f0a8d,fixed memory leak
5cce15017df9f2175c552c13be4cc33c7b6fb94c,num optimization of lookahead
b3e2b59cf52f993591ee1ce33ae1e8568d47c12d,num optimization of lookahead
53cad0e3cb594684ea390136518472034c461f95,new tree structure
ac12b38dbbd3625f296d1da46bbf7a3aca2c9776,tree node extends node for
7f21240ee335426fe020aea95b29461b5b91fb2f,fixed issue with saving resource after xml
67c3b20eace4e9d18c1ec052ef009332ca1e2f5c,massive changes
f1ff7e25be86ee1534aa0bad16e1ffdf1538780d,scr num
67f17056d09bb4759524c3547941ee9eba002014,scr num
3debbc6ae962697859635677451a4c4ee7f63928,scr num
9a6464529bee86b00eee855d47a5c8c6cc332462,first replace statement expression implementation
720b246c5ecf3367fda1917923e07ef0c85b7f83,scr num
469ec19ee6df5869acb09bf8c7c48aa092eb158e,first replace statement expression implementation
668b504e8331981d6ff9c90db6df3e423d56c38e,scr num
06f250178d4e626ccebc4f9ada71a722ad5fa338,massive changes
997ced4d7e40998d9bdc1d45b30e7b72894f36c9,error reporter support http
7277c0cffaa5cb9e8472f37937525441bf918061,scr num
3275e9cddece539b59217689b65e37d12a45e88b,fixed issue with tag balancing num
811187e139b88ffdde034040302908415c735cd9,inheritors buffer updated in
14a08dbf247a6eebf9f03dece878e5538f169442,some more filtering now
3f79a8157b1646350f851f0d0dbb6d366ee210fd,fixes in completion tld
f4b3877059eb13d913bf35d07c74fdc71f45bf8f,performance optimization for jsp xml
2d96a9bab7c8f44eefa0421679c97fb49d8ba1ad,error reporter support http
e977f470276f5db4fb746022ff227c3982898ad7,scr num fixed brace structure view
b74e3adaf4de46829ec83b8b9a23a2f024e60efe,fixing num leaks
9e56253b7d36370e8b86f50d459db65e48bb89d9,scr num not file
ee062cff73c3106857717a2e294f2ad8b0b0a306,implementation of document guarded required by compu ware
d342be2312fc484d15dd2c0843a14112ecd323fe,fix for scr num
ae4b497c57f1ac4640edd15d5ae847b151b6b49e,fixes sorting of resource bundle
ef58bfb0d380f05e4e63643e2a74f9657a6cdf31,patterns are separated from fabrique
563b80b25427b858795f3210cb4269123c2c177a,scr num
cadc5062b3d538cffb781a0680b154a0bdf91690,new resolve schema
b69f3e0af43f8c0d6d086a8abaeed4bbf0be2fbf,first replace statement expression implementation
6bb634ecb3b9b13d6cb4e48af2e4bfb945cfc0f3,fix non compilable code util
f2eeeb6c782cfd0ebae88c57c1cc729a7de12cc1,added dimension service key
ec74c6187884d291e281d73ee61096c9736d0ccb,fixing non compilable code
cc10d795d54883903c32b5dfa96441c7ebeac7f1,some changes in reparse
c1e980a1d298fe39a987ebfeb40ebdfe7c0c1ddc,fixing num leaks
0f89953c9a31160390e9d98117cd75d215166e4e,scr idea num
c3d01899df5067438a60625d2289f0a81e102617,rolled back stathik
62bbf262731d3fb1a62b48042a07b98adab87b54,tree node extends node for
cad55dc0f322d1f3686bc3573455cb0553f482b6,scr num
822f4830b4405f288a8776a1b4270873ac70631f,tree node extends node for
1255e9ebf0039254abaf0f7561ddeb4df28d5c1c,scr num
2ef921e9ebfa377d822313b476798d7e9f0e2821,first chunk of make optimization validation
11cbe396a6f7e90503a48c72c4f95f6b8e88f071,scr
ce5c2375be7e31214539c549635d7a57299a8906,num optimization of lookahead
e65efa4b354d1c8fe372a6c4dd1d16311607e89e,num replacing removed to
9a0b76733cceb7ed49c68790d620d635331d3e39,fixing num leaks
5e03b60f3a0a9529b63049a28bf28141a9177cf6,fix for body
54c9c8ab89703e9b31d6b8d740aaec7cd399a7d6,fix for caches in case
0b1705b910a61eff4922b994b4feb0893f5040a7,fixing num leaks
09d803300156696db955143b8a7bc0f55efc4e7d,fixing num leaks
5ec991714c69414e57c91d5ea9968ddd7f03520b,reverted back module groups
7b9547aae7c8e7930f1ddb094f7f2f06e75b3b2d,num optimization of lookahead
a82827860641daec0cc907a0d6291bfe1865aa46,massive changes
0091921884c5d3297e4fedddeb7ee469987c1663,splitters line parameter
15e16f5a36cb5f6142fb651d0db174d06668b144,test for igor kuralenok for document file
23b79acce0d9e5face01ebe0af1ec9734e2924d7,scr num
d3f7a0710097eda6606c3b7a80019433a4377449,scr num
0cd90a22e027a77e9b3cd09f712243c6da9734aa,fixed issue with tag balancing num
acb916e7abd5aae4a6d7fc65c80b6924491c0970,rolled back stathik changes
563bd805611046bf7b01cbd836f1c0dcb49ed15b,fixed issue with name
a48b3708558281a4b37a2ab1cb4c4e2a007bef68,form merger tree structure provider
2c125a0d3910d3281d632dae5d6140658fcae792,new tree structure schema
d0bbf2395375e5348421fa7d74e254ed9a0dc484,tabs refactored to outer space
31662ca79d08783801dc0702a5f46e3dea57620a,fixed issue with npes accessing after async processing
ec0c17dbc6dcb1033f2483e6ffed2134ea23e4af,reverted back module groups
f242a275fd15b6fa4c342c9c76d4fc385799f1ee,scr num get
66bb23e986bc565365eb4432be69eb0a6b88da6b,first replace statement expression implementation
8c30826782e862144ef495f08f0dea0c1394c443,multi reference conflict resolution
220eaa3bcad9398f17f614691b584c729de79f91,fixing num leaks
8a520c63d76eab86b1234913d5b687e200cb34a4,scr num
b22f08c11f065bb1ddf5f0f746ca256de43eb3e4,scr num get tag text
119446836faa07f5ccbde82062ee78ad9cce61b9,fixed issue with highlighting whitespace
19f3e9b1e61c1405e767a9595aa0e7d63459c38d,splitters algoritm during parameter change
88c15cf6bffbefa261d383c436ec7ac3c7871af5,form merger tree structure provider
914af145c9250e7457d4f63fd96d2d5ef5359345,implementation of document guarded required by compu ware
21d8af750317dc2f8c8510fd4730450e3baf6e98,new tree structure jspx
682fc25a95267042705ee86eebb617ca213afd03,splitters disabled during
a16f730a4121abaf4947264e4c1632c38a70de48,fixing num leaks
8750f19feb2a8423700da9da0a40221ba577d181,fix for scr code view
2826b48aa7dc60f3a51a9888317273b7071170c1,scr num helper
89a6beed9c14b3cd5ce9e6abe24dd98ef1be0eec,fixing num leaks
74fc972ff4d561f290226a1e9aef75e73c661d6f,fixing num
5a34548fe30d0bbf628ecb70352b57c259f22aa3,test for igor kuralenok
f41c2b71cf3252fb019ee9d0a0a06006c4a80be1,first replace statement expression implementation
563643724e816bcf4fb25f131254dd5ea401344a,reverted back dave s to
ede08d9a54071ffc5ae732fcbff2d1d44f8bc714,scr num
1f591bb569c6f892e8d923e7746ff0d85ca220cb,massive changes
8ab4fc1538386e7429c0b2685979eaaf3c6dd3f2,scr num of completion file
763f836860f902416766b81ad8760db78a2707d6,fixing num
e1f134d2e3faac2366af0b73cdba93cc3c8976fd,ide document history uses
0e86acaad1d0db8f6d029f36ab6df8476d5614c5,implementation of document guarded required by compu ware
6651253b5f5aff739a62afc9a3b88057c5c99672,form merger tree structure provider
c5a0e5f4c70ca3d27cf8b50b93e5eb845d000d74,new xml structure
bfd5a3d005498d8c9e911a7f843c591e28b17d9d,fixed issue with list
5b96e3de2f6e276ed501a4259408671251a1b185,first cut for different management of
245f60c6b7dc8e56c6724e69682e6ee91ec5a449,fix lookup to make jsp
a6edadc69db4ca25d0d1af22c3cb51b14b6ef6ba,num optimization of lookahead
4c93721113c08192c2bd7dace86061c595a262b6,no progress activation if there is no
24db0a0677cd2028c57547972a3629702381aed3,update for resolve and xml problems
cc4a3966406477e1bb5dd3f24cd10acaeb40742b,visibility comparator fixed option
ab70adece4a5c6ff4c3729b33021682d9497d319,scr num view
d14ca94b551302d2f659b578200573db3eb36c62,first replace statement expression implementation
37c68435a430568dd62188d9abc13bd027b9dcc0,tree node extends node for
b105eea9ff661896f97e57adb764dc06abdf3c12,error reporter
06ebd5aebb3a7f3bf54f8f4a07bfbd09c98e4959,scr num
da00a28e35cb6ae354f2142be01195b3d803abeb,rolled back stathik
3e9fb2c35bbb09949f53d52204de0653e165eba7,fixed read access allowed
bcb0abf61e30305ca20627cbf79558efeaf5f317,fixing num leaks
2b90efe1e36fa019ef348fcf5fb131369b7bb323,tree node extends node for
af61765be641f59e0eada6a079bd86449ce269b1,several fixes in new support closing
1eb9ab30827cc2c77eb93ae8257ab6e2af6c0969,scr num
07663800e420b3cc0c2cad5f1b7804ed7d7a1e1d,scr num get tag
e4d24317abf2f3a9b3d1274db5b50dede7675c39,first replace statement expression implementation
fb8babb792305ecb7ceb823582118ebbde393048,tabs refactored to outer space fabrique
d7d14a8010fb203ceed87aa0fb1893fc4a7907b8,massive changes
ddd0df76933d009eebdbff816a25055c61a3a3c6,patterns are separated from
ed3d2d7aa17b6de53a3a3136360a06e66a58f0fd,reverted back module groups
d791704e61e65b7de7e447e6c90aa300edfe9713,fixed issue with highlighting class file
c872c43ad90eb26e79876329ee09438137513531,massive changes
5680f76f8cf042beaea906aa2057e2850a2feb48,splitters not each file for global tab
0bc7fb4e07e05281f043c4f9cd0da47436649c49,fetch external resource action
1778118947dfd24660a58541416e44eea047ce5e,several fixes in new ant support for
36a7e7cc5f2f801502bca454431a04ecdc4993b5,fixing num leaks
02d1dbacbb38f4efad2349d8c128ead07dbd1185,massive changes
643e86c417430a3a2227da832a37684c4be6483f,fixing scr num
38898fabf8d665ee01b0d1eceb7c28af7f9231d0,fetch external resource action
e52ab00c41fb15243651304ed21b6bb95985814c,rolled back stathik
d5040d307d36a880b53eda79c972fad3266bfb68,rolled back stathik
7d1ec29019e4396331787441231bab47cf4cc214,some changes in repository format
aca72092e21f278c95848dbb11f5a71de8b7004d,fixed npe on null name
857a171d7cf29aae94b0d59f950e7c31a008aeca,fix for tei folder
846b0e9a00aa5f6d1ba2df3f68100a8c19b7ef1f,implementation of document guarded required by compu ware
196e31dd9a867e2499564d922fee60d7e80bf8e3,fixed issue with id assert
c61b4b8f3ffe92bd03e973b467ad93df7fbf5ed3,error reporter
320f5b2c5180f859d0b1648b14a443163addad39,new ant support case
eafbd650369c296b0a2df2bd82cdc79bf94a10d5,scr num
116855f18c7d1e969321a3378fa38e1a1cd2ed61,update for resolve and some
ac9648179e64f21a50c1938249421d3ac99185ee,scr num
21b820c9168389944fad9b82971ac067a99d8c32,num optimization of lookahead
e90ac0840b27fe327a418e8e9a44953c14fa75e8,num optimization num
739eec90e6a7e91ef75b753224ad04f2bfc4577a,scr num
0ba9efc96e9db173d0b33b3bbd9bec04da762578,massive changes in xml
b07ac6c14c274219b63f4c1b3929fcc4ccf13d9f,scr num
b536a168864c1b152cff46e4f1cedf41c7e564bb,scr num to get file
c31030688ffe73b747a64c7635de91bb6cd8b4bc,several fix in substitution mechanism
d4082bcc35584d7ffe3c109e218e06cf2d466aa6,fixed memory leak
d279c0e4a8b4037923d79398883df1fdffac022b,splitters disabled intellij during file manager
670d34e64da8c1230f6b620d218eb608f5929b52,form merger tree structure provider
849939651f71b54573dd693160f44fea5f800202,massive changes
09dd3c9fa4a94c56e5a8e4e220cbe2964e2023e0,massive changes
a73f10cda2d1f4aef53e85fa935b376fa1d3e1e6,first replace statement expression implementation
d2c098c322ca7085c7191c1d29029674886b36cf,scr num done
612b81794f5c800422a818b6fd3abf2c6d858f6b,splitters intellij during file history
821ec0f78af3ce53f6bc40b7c71f73832d104f28,scr num
998d2e8dd152c16bbf7b974da757f88b24f44e94,fix for npe file
3da56283cc117327a813516c126d132ea1b8fe5f,improved performance of writeable map action
a4e371d736c323ff12af5110ab6c809088dcdc1b,fixed plugins write
d8b30c0da5bf0a4fa541da89ecb5879e9af60ea3,values use defs highlighting constraint
90e9400feabd7a4137abd10e631c9e95abb6c111,scr num
c15ca38bbaeaaba8ba84eb05255014828c387ac9,refactoring ant generators
ecfdc6a7d3495198fd977ba98c9c31f80587e1ac,refactoring ant generators
0e1541d4da1facc53387abb0c1d5336ef3257dba,scr num
d64bbba6bf4c79555d4d85dc4f18e862641475be,scr num
f3fccb0c4c2eb79bded97dc951564dc51db0b872,some changes in resolve jsp
020d09fa749d61babfcc885e612080d96a323f9a,no directory as if there is no
c3d97c33b5cf67db34b68a9d9656524076a65e05,reverted back module groups
98ea19904f97e450e603879a9a9b69b9d338f38f,new tree structure map
cfadef24ac4e63818c953f9d38929951fa36c13b,first replace statement expression implementation
db94c11442affaf174397b143eebba3aa89a42bb,scr num
3774d6f47753918d589e9cdfbb0117a9e7a53511,fixing num leaks
d8aaf6cfebb16fede58b00b1c3796ba7afa3a32a,first replace statement expression implementation
94eb9004dfcf4795d13c723f212b21f388aaacc3,fixed npe on null num
1fc0b26aee2e8233da65c5b33b851a0c07876c85,error reporter support http
8abda95c4340bdd3363da1a7245dfb85c9ab93c0,first replace statement expression implementation
40c91f045bf36cf02d6d7d817c13a6bd8d88f931,fixed issue with type impl
3cde8f31732737ac494def30f440f84592805ea3,scr num to project component
74a3c99fab48e7c066ae30b243f73c3934c32e65,error reporter support http
d11f565db1b9cadd83b6a362cd974f12a434ea28,scr num to project
c73a52559f7cfac84d086ad27e5a2ef361816e15,fixed issue with tag num
